Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,As_of_Date_Form_MM/DD/YYYY,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,Prod_Merc_Positions_Long_All,Prod_Merc_Positions_Short_All,Swap_Positions_Long_All,Swap_Positions_Short_All,Swap_Positions_Spread_All,M_Money_Positions_Long_All,M_Money_Positions_Short_All,M_Money_Positions_Spread_All,Other_Rept_Positions_Long_All,Other_Rept_Positions_Short_All,Other_Rept_Positions_Spread_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,Prod_Merc_Positions_Long_Old,Prod_Merc_Positions_Short_Old,Swap_Positions_Long_Old,Swap_Positions_Short_Old,Swap_Positions_Spread_Old,M_Money_Positions_Long_Old,M_Money_Positions_Short_Old,M_Money_Positions_Spread_Old,Other_Rept_Positions_Long_Old,Other_Rept_Positions_Short_Old,Other_Rept_Positions_Spread_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,Prod_Merc_Positions_Long_Other,Prod_Merc_Positions_Short_Other,Swap_Positions_Long_Other,Swap_Positions_Short_Other,Swap_Positions_Spread_Other,M_Money_Positions_Long_Other,M_Money_Positions_Short_Other,M_Money_Positions_Spread_Other,Other_Rept_Positions_Long_Other,Other_Rept_Positions_Short_Other,Other_Rept_Positions_Spread_Other,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_Prod_Merc_Long_All,Change_in_Prod_Merc_Short_All,Change_in_Swap_Long_All,Change_in_Swap_Short_All,Change_in_Swap_Spread_All,Change_in_M_Money_Long_All,Change_in_M_Money_Short_All,Change_in_M_Money_Spread_All,Change_in_Other_Rept_Long_All,Change_in_Other_Rept_Short_All,Change_in_Other_Rept_Spread_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_Prod_Merc_Long_All,Pct_of_OI_Prod_Merc_Short_All,Pct_of_OI_Swap_Long_All,Pct_of_OI_Swap_Short_All,Pct_of_OI_Swap_Spread_All,Pct_of_OI_M_Money_Long_All,Pct_of_OI_M_Money_Short_All,Pct_of_OI_M_Money_Spread_All,Pct_of_OI_Other_Rept_Long_All,Pct_of_OI_Other_Rept_Short_All,Pct_of_OI_Other_Rept_Spread_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_Prod_Merc_Long_Old,Pct_of_OI_Prod_Merc_Short_Old,Pct_of_OI_Swap_Long_Old,Pct_of_OI_Swap_Short_Old,Pct_of_OI_Swap_Spread_Old,Pct_of_OI_M_Money_Long_Old,Pct_of_OI_M_Money_Short_Old,Pct_of_OI_M_Money_Spread_Old,Pct_of_OI_Other_Rept_Long_Old,Pct_of_OI_Other_Rept_Short_Old,Pct_of_OI_Other_Rept_Spread_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_Prod_Merc_Long_Other,Pct_of_OI_Prod_Merc_Short_Other,Pct_of_OI_Swap_Long_Other,Pct_of_OI_Swap_Short_Other,Pct_of_OI_Swap_Spread_Other,Pct_of_OI_M_Money_Long_Other,Pct_of_OI_M_Money_Short_Other,Pct_of_OI_M_Money_Spread_Other,Pct_of_OI_Other_Rept_Long_Other,Pct_of_OI_Other_Rept_Short_Other,Pct_of_OI_Other_Rept_Spread_Other,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_Prod_Merc_Long_All,Traders_Prod_Merc_Short_All,Traders_Swap_Long_All,Traders_Swap_Short_All,Traders_Swap_Spread_All,Traders_M_Money_Long_All,Traders_M_Money_Short_All,Traders_M_Money_Spread_All,Traders_Other_Rept_Long_All,Traders_Other_Rept_Short_All,Traders_Other_Rept_Spread_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_Prod_Merc_Long_Old,Traders_Prod_Merc_Short_Old,Traders_Swap_Long_Old,Traders_Swap_Short_Old,Traders_Swap_Spread_Old,Traders_M_Money_Long_Old,Traders_M_Money_Short_Old,Traders_M_Money_Spread_Old,Traders_Other_Rept_Long_Old,Traders_Other_Rept_Short_Old,Traders_Other_Rept_Spread_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_Prod_Merc_Long_Other,Traders_Prod_Merc_Short_Other,Traders_Swap_Long_Other,Traders_Swap_Short_Other,Traders_Swap_Spread_Other,Traders_M_Money_Long_Other,Traders_M_Money_Short_Other,Traders_M_Money_Spread_Other,Traders_Other_Rept_Long_Other,Traders_Other_Rept_Short_Other,Traders_Other_Rept_Spread_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units,CFTC_Contract_Market_Code_Quotes,CFTC_Market_Code_Quotes,CFTC_Commodity_Code_Quotes,CFTC_SubGroup_Code,FutOnly_or_Combined
ICE Cocoa Futures and Options - ICE Futures Europe,260217,02/17/2026,,ICEU,5,Cocoa,293510,109722,114096,50738,16669,36905,5850,32683,41894,3018,2862,42159,,,3224,6242,266913,97302,106358,52554,16201,34076,6318,30786,35946,2739,2021,35439,,,2539,6086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,37.4,38.9,17.3,5.7,12.6,2,11.1,14.3,1,1,14.4, , ,1.1,2.1,100,36.5,39.8,19.7,6.1,12.8,2.4,11.5,13.5,1,0.8,13.3, , ,1,2.3,,,,,,,,,,,,,,,,,145,41,33,13,7,14,19,40,28,10,12,19,,,141,42,32,13,6,13,19,39,26,10,11,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 10 TONNES),,,,,Combined
ICE Robusta Coffee Futures - ICE Futures Europe,260217,02/17/2026,,ICEU,6,RC,91072,34600,34507,2986,8995,1197,25187,19753,10272,4501,4784,5586,,,6743,5978,86462,30682,33088,2466,9374,1414,23475,16799,10520,5627,4198,5438,,,6840,5631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,38,37.9,3.3,9.9,1.3,27.7,21.7,11.3,4.9,5.3,6.1, , ,7.4,6.6,100,35.5,38.3,2.9,10.8,1.6,27.2,19.4,12.2,6.5,4.9,6.3, , ,7.9,6.5,,,,,,,,,,,,,,,,,151,37,37,7,8,8,34,35,22,12,10,13,,,149,35,36,6,9,11,37,32,23,11,12,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 10 TONNES),,,,,FutOnly
ICE Robusta Coffee Futures and Options - ICE Futures Europe,260217,02/17/2026,,ICEU,7,RC,109623,38205,36921,2986,8724,1703,22985,20765,18995,3919,2449,13897,,,6933,6169,105358,34565,35510,2466,9120,1896,21721,18165,18854,4821,1975,14026,,,7009,5812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,34.9,33.7,2.7,8,1.6,21,18.9,17.3,3.6,2.2,12.7, , ,6.3,5.6,100,32.8,33.7,2.3,8.7,1.8,20.6,17.2,17.9,4.6,1.9,13.3, , ,6.7,5.5,,,,,,,,,,,,,,,,,151,37,38,7,8,9,31,39,29,15,8,14,,,149,35,36,6,9,11,34,35,31,11,12,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 10 TONNES),,,,,Combined
ICE Wheat Futures - ICE Futures Europe,260217,02/17/2026,,ICEU,8,Wheat,10842,9631,8150,388,330,156,0,950,0,0,0,0,,,667,1256,11515,10297,8725,387,330,156,0,1011,0,0,0,0,,,675,1293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,88.8,75.2,3.6,3,1.4,0,8.8,0,0,0,0, , ,6.2,11.6,100,89.4,75.8,3.4,2.9,1.4,0,8.8,0,0,0,0, , ,5.9,11.2,,,,,,,,,,,,,,,,,27,17,14,2,1,1,0,3,0,0,0,0,,,28,17,15,2,1,1,0,3,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 100 TONNES),,,,,FutOnly
ICE Wheat Futures and Options - ICE Futures Europe,260217,02/17/2026,,ICEU,9,Wheat,10842,9631,8150,388,330,156,0,950,0,0,0,0,,,667,1256,11515,10297,8725,387,330,156,0,1011,0,0,0,0,,,675,1293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,88.8,75.2,3.6,3,1.4,0,8.8,0,0,0,0, , ,6.2,11.6,100,89.4,75.8,3.4,2.9,1.4,0,8.8,0,0,0,0, , ,5.9,11.2,,,,,,,,,,,,,,,,,27,17,14,2,1,1,0,3,0,0,0,0,,,28,17,15,2,1,1,0,3,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 100 TONNES),,,,,Combined
ICE Dubai 1st Line Futures,260217,02/17/2026,,ICEU,11,Dubai_1st,959349,377144,540683,47675,98582,46008,41664,50619,44296,277870,65193,88591,,,36101,25377,927393,370910,514970,48027,96820,44347,44107,53036,44036,254565,62862,86079,,,35322,25243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,39.3,56.4,5,10.3,4.8,4.3,5.3,4.6,29,6.8,9.2, , ,3.8,2.6,100,40,55.5,5.2,10.4,4.8,4.8,5.7,4.7,27.4,6.8,9.3, , ,3.8,2.7,,,,,,,,,,,,,,,,,278,122,125,*,19,20,21,18,25,31,28,38,,,279,120,125,*,19,20,23,19,29,33,25,33,,,,,,,,,,,,,,,,,27.6,20.9,41.8,31.9,21,13.5,30.2,21.4,,,,,,,,,,,,,,,,,"(CONTRACTS OF 1,000 BARRELS)",,,,,FutOnly
ICE Gasoil Futures - ICE Futures Europe,260224,02/24/2026,,ICEU,1,G,1046850,284624,428205,302241,9375,43702,132793,36419,93475,34739,296615,114583,,,40693,24476,1028517,270915,424480,309631,6493,45889,112138,41034,89424,40561,277549,119901,,,40058,23747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,27.2,40.9,28.9,0.9,4.2,12.7,3.5,8.9,3.3,28.3,10.9, , ,3.9,2.3,100,26.3,41.3,30.1,0.6,4.5,10.9,4,8.7,3.9,27,11.7, , ,3.9,2.3,,,,,,,,,,,,,,,,,297,93,113,29,9,24,74,17,53,22,23,40,,,295,93,110,30,7,24,69,18,53,22,25,43,,,,,,,,,,,,,,,,,13.9,29.1,25.3,40.1,12.3,24.3,19.8,29.3,,,,,,,,,,,,,,,,,(CONTRACTS OF 100 METRIC TONNES),,,,,FutOnly
ICE Gasoil Futures and Options - ICE Futures Europe,260224,02/24/2026,,ICEU,1,G,1142457,296828,447424,306219,9726,80056,132219,31624,108912,34051,296847,143354,,,40818,24514,1105370,283186,438118,311721,6677,77000,111402,39017,99915,39972,278862,141982,,,40192,23799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,26,39.2,26.8,0.9,7,11.6,2.8,9.5,3,26,12.5, , ,3.6,2.1,100,25.6,39.6,28.2,0.6,7,10.1,3.5,9,3.6,25.2,12.8, , ,3.6,2.2,,,,,,,,,,,,,,,,,297,94,113,29,9,27,73,18,57,22,24,40,,,295,94,112,30,7,27,69,18,56,23,25,43,,,,,,,,,,,,,,,,,14.2,27.2,25.7,37.9,11.6,22.6,18.6,27.4,,,,,,,,,,,,,,,,,(CONTRACTS OF 100 METRIC TONNES),,,,,Combined
ICE Brent Crude Futures - ICE Futures Europe,260224,02/24/2026,,ICEU,1,B,3303675,1177306,1547164,437315,63938,160998,407328,106616,399843,190617,510165,464652,,,65616,50299,3298036,1178329,1493040,434041,65960,168273,375350,125334,385649,190144,504398,513105,,,53145,42277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,35.6,46.8,13.2,1.9,4.9,12.3,3.2,12.1,5.8,15.4,14.1, , ,2,1.5,100,35.7,45.3,13.2,2,5.1,11.4,3.8,11.7,5.8,15.3,15.6, , ,1.6,1.3,,,,,,,,,,,,,,,,,590,163,190,42,26,44,110,47,100,52,77,99,,,581,156,186,40,24,41,114,47,99,53,79,93,,,,,,,,,,,,,,,,,10.8,15.1,19.5,25.1,7.3,12.4,11.9,17,,,,,,,,,,,,,,,,,"(CONTRACTS OF 1,000 BARRELS)",,,,,FutOnly
ICE Brent Crude Futures and Options - ICE Futures Europe,260224,02/24/2026,,ICEU,1,B,4179180,1322924,1727763,438375,69084,402512,413137,92185,559840,196145,499823,772967,,,73280,55006,4205644,1338061,1673411,435360,71470,413362,372827,109641,548027,192574,494924,846095,,,59338,48714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,31.7,41.3,10.5,1.7,9.6,9.9,2.2,13.4,4.7,12,18.5, , ,1.8,1.3,100,31.8,39.8,10.4,1.7,9.8,8.9,2.6,13,4.6,11.8,20.1, , ,1.4,1.2,,,,,,,,,,,,,,,,,590,167,196,42,27,52,123,47,115,52,80,104,,,581,165,190,40,24,47,122,51,125,56,82,101,,,,,,,,,,,,,,,,,10.4,12.2,18.9,21.3,5.4,9.8,8.7,13.5,,,,,,,,,,,,,,,,,"(CONTRACTS OF 1,000 BARRELS)",,,,,Combined
ICE White Sugar Futures - ICE Futures Europe,260224,02/24/2026,,ICEU,2,W,151427,43456,61701,13957,13275,3645,49591,33733,20530,6359,5209,8578,,,5311,4756,149581,37571,62871,13772,13649,3222,55868,31778,21236,6049,5703,8133,,,3730,2989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,28.7,40.7,9.2,8.8,2.4,32.7,22.3,13.6,4.2,3.4,5.7, , ,3.5,3.1,100,25.1,42,9.2,9.1,2.2,37.3,21.2,14.2,4,3.8,5.4, , ,2.5,2,,,,,,,,,,,,,,,,,161,42,38,10,7,9,39,30,30,14,9,17,,,170,41,38,10,7,10,47,28,30,14,10,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 50 TONNES),,,,,FutOnly
ICE White Sugar Futures and Options- ICE Futures Europe,260224,02/24/2026,,ICEU,3,W,151738,43733,61734,13874,13275,3728,49430,33733,20724,6359,5209,8578,,,5312,4757,149897,37873,62884,13737,13699,3257,55678,31792,21439,6049,5703,8133,,,3731,2990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,28.8,40.7,9.1,8.7,2.5,32.6,22.2,13.7,4.2,3.4,5.7, , ,3.5,3.1,100,25.3,42,9.2,9.1,2.2,37.1,21.2,14.3,4,3.8,5.4, , ,2.5,2,,,,,,,,,,,,,,,,,161,42,38,10,7,9,39,30,30,14,9,17,,,170,42,39,9,8,10,46,29,30,14,10,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 50 TONNES),,,,,Combined
ICE Cocoa Futures - ICE Futures Europe,260224,02/24/2026,,ICEU,4,Cocoa,217253,102062,109373,44519,15174,12831,10711,33053,20568,5950,4700,15141,,,5471,6413,206996,100608,100699,42148,15885,11840,9806,33004,19928,3876,3889,15588,,,3202,6163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,47,50.3,20.5,7,5.9,4.9,15.2,9.5,2.7,2.2,7, , ,2.5,3,100,48.6,48.6,20.4,7.7,5.7,4.7,15.9,9.6,1.9,1.9,7.5, , ,1.5,3,,,,,,,,,,,,,,,,,145,41,35,13,6,12,21,37,25,11,8,17,,,145,40,33,13,7,11,19,39,25,8,12,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 10 TONNES),,,,,FutOnly
ICE Cocoa Futures and Options - ICE Futures Europe,260224,02/24/2026,,ICEU,5,Cocoa,313740,112810,122614,51625,15174,42576,7143,32822,45786,3444,2701,45562,,,4794,6505,293510,109722,114096,50738,16669,36905,5850,32683,41894,3018,2862,42159,,,3224,6242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,36,39.1,16.5,4.8,13.6,2.3,10.5,14.6,1.1,0.9,14.5, , ,1.5,2.1,100,37.4,38.9,17.3,5.7,12.6,2,11.1,14.3,1,1,14.4, , ,1.1,2.1,,,,,,,,,,,,,,,,,145,42,35,13,6,14,21,37,27,13,8,18,,,145,41,33,13,7,14,19,40,28,10,12,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 10 TONNES),,,,,Combined
ICE Robusta Coffee Futures - ICE Futures Europe,260224,02/24/2026,,ICEU,6,RC,82055,30124,25844,2885,8926,998,24397,22339,9239,3798,4560,5139,,,5475,5010,91072,34600,34507,2986,8995,1197,25187,19753,10272,4501,4784,5586,,,6743,5978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,36.7,31.5,3.5,10.9,1.2,29.7,27.2,11.3,4.6,5.6,6.3, , ,6.7,6.1,100,38,37.9,3.3,9.9,1.3,27.7,21.7,11.3,4.9,5.3,6.1, , ,7.4,6.6,,,,,,,,,,,,,,,,,149,37,35,6,9,10,35,31,21,10,12,12,,,151,37,37,7,8,8,34,35,22,12,10,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 10 TONNES),,,,,FutOnly
ICE Robusta Coffee Futures and Options - ICE Futures Europe,260224,02/24/2026,,ICEU,7,RC,96603,33685,27668,2885,8948,1135,21759,22431,17198,3637,3305,10798,,,5506,5120,109623,38205,36921,2986,8724,1703,22985,20765,18995,3919,2449,13897,,,6933,6169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,34.9,28.6,3,9.3,1.2,22.5,23.2,17.8,3.8,3.4,11.2, , ,5.7,5.3,100,34.9,33.7,2.7,8,1.6,21,18.9,17.3,3.6,2.2,12.7, , ,6.3,5.6,,,,,,,,,,,,,,,,,149,38,35,6,9,10,30,36,30,10,12,13,,,151,37,38,7,8,9,31,39,29,15,8,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 10 TONNES),,,,,Combined
ICE Wheat Futures - ICE Futures Europe,260224,02/24/2026,,ICEU,8,Wheat,10545,9476,8290,388,115,161,0,829,0,0,0,0,,,520,1150,10842,9631,8150,388,330,156,0,950,0,0,0,0,,,667,1256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,89.9,78.6,3.7,1.1,1.5,0,7.9,0,0,0,0, , ,4.9,10.9,100,88.8,75.2,3.6,3,1.4,0,8.8,0,0,0,0, , ,6.2,11.6,,,,,,,,,,,,,,,,,26,17,14,2,1,1,0,2,0,0,0,0,,,27,17,14,2,1,1,0,3,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 100 TONNES),,,,,FutOnly
ICE Wheat Futures and Options - ICE Futures Europe,260224,02/24/2026,,ICEU,9,Wheat,10545,9476,8290,388,115,161,0,829,0,0,0,0,,,520,1150,10842,9631,8150,388,330,156,0,950,0,0,0,0,,,667,1256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,89.9,78.6,3.7,1.1,1.5,0,7.9,0,0,0,0, , ,4.9,10.9,100,88.8,75.2,3.6,3,1.4,0,8.8,0,0,0,0, , ,6.2,11.6,,,,,,,,,,,,,,,,,26,17,14,2,1,1,0,2,0,0,0,0,,,27,17,14,2,1,1,0,3,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 100 TONNES),,,,,Combined
ICE Dubai 1st Line Futures,260224,02/24/2026,,ICEU,11,Dubai_1st,1022230,414561,587177,47078,104754,46163,46794,46960,40171,298390,67272,94012,,,35061,35721,959349,377144,540683,47675,98582,46008,41664,50619,44296,277870,65193,88591,,,36101,25377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,40.6,57.4,4.6,10.2,4.5,4.6,4.6,3.9,29.2,6.6,9.2, , ,3.4,3.5,100,39.3,56.4,5,10.3,4.8,4.3,5.3,4.6,29,6.8,9.2, , ,3.8,2.6,,,,,,,,,,,,,,,,,278,122,127,*,20,22,21,18,22,32,27,40,,,278,122,125,*,19,20,21,18,25,31,28,38,,,,,,,,,,,,,,,,,27.3,22.1,41.2,33.1,21.2,13.1,29.7,21,,,,,,,,,,,,,,,,,"(CONTRACTS OF 1,000 BARRELS)",,,,,FutOnly
ICE Gasoil Futures - ICE Futures Europe,260303,03/03/2026,,ICEU,1,G,960106,276108,367056,298276,7289,39629,112142,38342,74537,27604,313896,91823,,,39987,27534,1046850,284624,428205,302241,9375,43702,132793,36419,93475,34739,296615,114583,,,40693,24476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,28.8,38.2,31.1,0.8,4.1,11.7,4,7.8,2.9,32.7,9.6, , ,4.2,2.9,100,27.2,40.9,28.9,0.9,4.2,12.7,3.5,8.9,3.3,28.3,10.9, , ,3.9,2.3,,,,,,,,,,,,,,,,,295,100,119,31,9,25,64,16,40,23,24,40,,,297,93,113,29,9,24,74,17,53,22,23,40,,,,,,,,,,,,,,,,,13.3,30.5,24.9,41.1,12.9,26.4,21.3,31.5,,,,,,,,,,,,,,,,,(CONTRACTS OF 100 METRIC TONNES),,,,,FutOnly
ICE Gasoil Futures and Options - ICE Futures Europe,260303,03/03/2026,,ICEU,1,G,1101501,293071,398230,300581,8332,90106,112004,31019,100496,27456,307549,137503,,,40284,28266,1142457,296828,447424,306219,9726,80056,132219,31624,108912,34051,296847,143354,,,40818,24514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,26.6,36.2,27.3,0.8,8.2,10.2,2.8,9.1,2.5,27.9,12.5, , ,3.7,2.6,100,26,39.2,26.8,0.9,7,11.6,2.8,9.5,3,26,12.5, , ,3.6,2.1,,,,,,,,,,,,,,,,,295,101,119,31,9,28,65,16,43,23,25,40,,,297,94,113,29,9,27,73,18,57,22,24,40,,,,,,,,,,,,,,,,,14.4,28,25.1,37.9,11.7,23.2,19.1,27.5,,,,,,,,,,,,,,,,,(CONTRACTS OF 100 METRIC TONNES),,,,,Combined
ICE Brent Crude Futures - ICE Futures Europe,260303,03/03/2026,,ICEU,1,B,3050974,1104727,1457646,404782,67316,164264,351125,104611,333872,185603,490161,377130,,,129471,55974,3303675,1177306,1547164,437315,63938,160998,407328,106616,399843,190617,510165,464652,,,65616,50299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,36.2,47.8,13.3,2.2,5.4,11.5,3.4,10.9,6.1,16.1,12.4, , ,4.2,1.8,100,35.6,46.8,13.2,1.9,4.9,12.3,3.2,12.1,5.8,15.4,14.1, , ,2,1.5,,,,,,,,,,,,,,,,,579,154,183,42,24,43,108,46,97,47,75,88,,,590,163,190,42,26,44,110,47,100,52,77,99,,,,,,,,,,,,,,,,,11,14.4,20.1,24.5,7.2,13.3,11.8,19,,,,,,,,,,,,,,,,,"(CONTRACTS OF 1,000 BARRELS)",,,,,FutOnly
ICE Brent Crude Futures and Options - ICE Futures Europe,260303,03/03/2026,,ICEU,1,B,4186136,1287565,1683000,413871,83832,456784,360987,75393,561425,191464,486141,775936,,,138104,63625,4179180,1322924,1727763,438375,69084,402512,413137,92185,559840,196145,499823,772967,,,73280,55006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,30.8,40.2,9.9,2,10.9,8.6,1.8,13.4,4.6,11.6,18.5, , ,3.3,1.5,100,31.7,41.3,10.5,1.7,9.6,9.9,2.2,13.4,4.7,12,18.5, , ,1.8,1.3,,,,,,,,,,,,,,,,,579,167,190,41,26,48,125,49,122,51,75,92,,,590,167,196,42,27,52,123,47,115,52,80,104,,,,,,,,,,,,,,,,,10.3,11.7,19.2,20.6,5.7,9.7,9,14,,,,,,,,,,,,,,,,,"(CONTRACTS OF 1,000 BARRELS)",,,,,Combined
ICE White Sugar Futures - ICE Futures Europe,260303,03/03/2026,,ICEU,2,W,155248,45677,63521,13177,14324,3434,46967,32816,20998,6607,5191,8082,,,10306,6882,151427,43456,61701,13957,13275,3645,49591,33733,20530,6359,5209,8578,,,5311,4756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,29.4,40.9,8.5,9.2,2.2,30.3,21.1,13.5,4.3,3.3,5.2, , ,6.6,4.4,100,28.7,40.7,9.2,8.8,2.4,32.7,22.3,13.6,4.2,3.4,5.7, , ,3.5,3.1,,,,,,,,,,,,,,,,,160,43,38,12,6,9,41,26,30,12,8,14,,,161,42,38,10,7,9,39,30,30,14,9,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 50 TONNES),,,,,FutOnly
ICE White Sugar Futures and Options- ICE Futures Europe,260303,03/03/2026,,ICEU,3,W,155694,46001,63643,13096,14324,3515,46846,32816,21241,6607,5191,8082,,,10306,6882,151738,43733,61734,13874,13275,3728,49430,33733,20724,6359,5209,8578,,,5312,4757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,29.5,40.9,8.4,9.2,2.3,30.1,21.1,13.6,4.2,3.3,5.2, , ,6.6,4.4,100,28.8,40.7,9.1,8.7,2.5,32.6,22.2,13.7,4.2,3.4,5.7, , ,3.5,3.1,,,,,,,,,,,,,,,,,160,43,38,12,6,9,41,26,30,12,8,14,,,161,42,38,10,7,9,39,30,30,14,9,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 50 TONNES),,,,,Combined
